"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US36061022301","Census Tract 223.01, New York County, New York","2278","142","17.8","6.1","12.2","5.1","20.8","6.2","9.0","4.7","10.6","4.8","12.4","5.0","5.4","2.8","8.1","4.5","2.1","2.1","1.7","2.0","24690","5008","42835","6578","28.7","(X)","(X)","(X)","(X)","(X)","1415","180","8.8","5.3","14.0","6.7","20.1","6.9","13.6","7.2","12.1","5.6","12.9","7.1","8.6","4.4","8.3","5.8","1.6","1.9","0.0","2.4","29343","7406","42972","7448","(X)","(X)","30.2","(X)","(X)","(X)","591","154","0.0","5.7","8.0","9.2","6.9","6.7","19.3","12.6","15.7","10.0","14.6","11.3","15.6","8.7","16.2","11.3","3.7","4.3","0.0","5.7","57574","31742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","863","173","32.6","12.6","12.1","9.4","23.2","10.8","1.4","2.1","13.4","9.3","5.3","4.7","0.0","4.0","4.8","4.5","2.9","4.6","4.4","5.2","17114","6543","37589","11661","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US36061022302","Census Tract 223.02, New York County, New York","1457","72","26.3","6.8","14.8","6.2","19.4","7.1","13.4","5.0","9.9","4.8","10.4","4.5","3.7","2.7","0.0","2.4","1.0","1.4","1.2","1.9","17923","1517","38836","19695","25.1","(X)","(X)","(X)","(X)","(X)","727","102","30.0","9.0","2.9","3.6","20.2","9.0","21.3","8.2","9.4","6.4","10.0","6.9","4.3","4.6","0.0","4.7","1.9","2.9","0.0","4.7","19972","8947","28348","5175","(X)","(X)","24.1","(X)","(X)","(X)","229","78","10.0","14.5","0.0","14.1","11.4","13.4","22.7","17.6","17.5","18.4","23.6","19.9","8.7","12.8","0.0","14.1","6.1","9.4","0.0","14.1","36298","10456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","730","109","28.1","10.6","21.2","9.8","18.5","9.7","5.5","6.3","10.4","6.5","10.8","5.7","3.2","3.7","0.0","4.7","0.0","4.7","2.3","3.7","15481","4615","48563","40071","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US36061022400","Census Tract 224, New York County, New York","2473","155","28.3","7.7","12.0","5.2","20.3","7.3","11.4","5.9","11.0","4.8","10.1","4.7","3.1","2.4","3.0","2.1","0.9","1.2","0.0","1.4","18253","4236","27699","3881","31.2","(X)","(X)","(X)","(X)","(X)","1418","221","19.4","9.9","6.9","4.1","25.7","9.8","12.3","7.8","15.4","7.3","10.6","6.8","3.9","3.8","4.0","3.1","1.6","2.1","0.0","2.4","23885","7515","33511","6085","(X)","(X)","41.1","(X)","(X)","(X)","381","141","4.2","7.0","2.4","4.4","32.3","21.9","3.1","4.7","24.4","17.1","16.0","15.8","4.2","6.9","11.5","10.4","1.8","3.8","0.0","8.8","42039","16676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1055","214","40.2","12.4","18.8","10.2","12.9","8.7","10.0","8.0","9.2","7.3","5.2","4.6","2.1","2.8","1.6","2.6","0.0","3.3","0.0","3.3","11725","2262","19507","4207","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US36061022500","Census Tract 225, New York County, New York","3431","173","18.8","4.9","7.8","3.6","16.8","4.7","9.8","3.9","12.9","4.6","15.7","4.6","8.2","3.2","8.4","2.8","1.3","1.8","0.3","0.6","32813","4550","43705","4192","26.7","(X)","(X)","(X)","(X)","(X)","2032","236","17.2","6.9","4.6","3.4","17.2","6.3","11.3","5.1","15.6","6.8","12.7","5.2","10.5","4.9","8.6","4.5","2.2","3.1","0.0","1.7","34835","8894","45954","6764","(X)","(X)","30.3","(X)","(X)","(X)","647","159","7.4","6.5","5.4","8.1","11.6","8.3","16.4","10.5","15.9","11.3","17.8","11.9","7.1","7.4","18.4","12.2","0.0","5.3","0.0","5.3","43007","6876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1399","221","22.2","8.6","12.6","7.7","15.1","8.5","7.5","5.6","10.0","5.0","19.7","7.8","4.8","4.5","7.4","5.8","0.0","2.5","0.8","1.4","25417","13016","39317","7857","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US36061022600","Census Tract 226, New York County, New York","1841","174","15.5","6.8","5.3","4.2","16.6","4.6","14.0","6.7","13.7","5.8","9.4","5.0","7.3","4.4","4.7","3.5","6.8","3.2","6.6","4.3","33794","10415","64074","13389","30.0","(X)","(X)","(X)","(X)","(X)","809","131","16.2","11.1","5.9","4.7","11.9","8.8","13.6","10.1","16.4","9.4","6.2","4.9","0.0","4.2","8.9","6.8","7.9","5.0","13.0","8.9","40774","18352","78805","22572","(X)","(X)","38.7","(X)","(X)","(X)","365","120","7.4","11.2","3.0","5.1","0.0","9.1","12.9","17.4","17.3","16.7","8.5","8.1","0.0","9.1","19.7","14.2","9.0","8.6","22.2","17.6","105875","121695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1032","186","15.0","7.8","4.8","5.6","23.6","7.5","16.9","7.8","8.3","5.2","10.9","7.8","13.1","7.9","1.4","2.2","5.9","5.1","0.0","3.3","29224","7135","45743","9215","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US36061022700","Census Tract 227, New York County, New York","2248","170","22.8","7.0","6.5","3.7","9.8","4.0","10.9","5.3","9.9","5.0","16.5","5.8","8.4","4.5","6.5","3.5","2.5","2.5","6.3","4.4","36250","12724","77146","29183","27.1","(X)","(X)","(X)","(X)","(X)","832","177","13.8","8.2","3.6","5.7","10.1","6.4","10.7","7.4","12.3","8.4","14.1","9.5","7.7","6.1","15.6","8.4","1.3","2.1","10.8","8.5","49231","23013","131500","71244","(X)","(X)","36.4","(X)","(X)","(X)","461","154","3.3","5.1","0.0","7.3","8.2","9.7","6.9","8.5","11.1","12.3","16.5","13.6","6.3","7.0","25.8","14.5","2.4","3.9","19.5","15.3","98359","62809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1416","173","28.1","10.3","8.1","4.9","10.7","5.4","11.0","7.3","9.4","6.3","16.0","7.3","8.8","6.3","1.1","1.6","3.2","3.8","3.7","4.3","27200","9926","44283","10718","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US36061022800","Census Tract 228, New York County, New York","2124","185","18.6","6.1","7.5","4.3","15.1","6.7","9.9","4.8","14.8","5.8","9.3","4.7","6.8","3.9","8.2","5.5","4.0","4.4","5.8","3.9","32218","12197","58284","11699","24.6","(X)","(X)","(X)","(X)","(X)","1163","194","10.7","6.4","8.5","6.4","12.6","8.2","10.1","8.5","21.2","9.0","8.4","6.5","4.3","4.9","11.3","9.5","8.7","8.1","4.1","4.8","42385","4039","64103","16544","(X)","(X)","23.5","(X)","(X)","(X)","450","143","6.0","7.9","0.0","7.5","14.4","12.6","0.0","7.5","17.8","14.0","11.1","10.6","11.1","12.3","20.4","20.4","8.4","10.9","10.7","11.4","92650","63695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","961","201","28.1","10.7","6.2","5.7","18.1","11.1","13.2","6.1","8.8","7.0","10.0","6.7","6.3","5.8","7.2","6.3","0.0","3.6","2.0","2.9","22740","10262","38254","10391","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US36061022900","Census Tract 229, New York County, New York","2681","148","10.8","3.9","8.7","4.6","19.4","5.7","11.5","5.2","15.1","5.3","14.7","5.0","7.0","3.3","7.1","3.9","3.4","2.7","2.3","2.4","34713","6139","57011","13722","40.5","(X)","(X)","(X)","(X)","(X)","1667","186","4.7","3.7","8.0","5.5","20.5","7.6","14.4","7.4","14.0","6.7","14.9","5.3","9.7","5.5","7.1","4.5","3.9","3.6","2.9","3.5","36446","7910","59386","16337","(X)","(X)","44.3","(X)","(X)","(X)","586","150","1.4","2.3","3.8","5.9","10.2","9.6","14.8","13.0","18.9","13.7","18.6","10.2","9.6","8.2","3.4","4.6","11.1","10.6","8.2","9.6","50658","18162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1014","184","21.5","9.0","12.8","8.4","17.9","9.9","6.6","5.7","16.6","9.2","14.8","8.4","5.6","5.1","2.9","4.5","0.0","3.4","1.4","2.3","23382","10550","46420","24097","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US36061023000","Census Tract 230, New York County, New York","3812","160","24.9","5.3","14.5","5.0","13.7","4.9","10.8","4.7","8.9","3.8","9.7","3.7","9.1","3.8","3.4","2.3","1.9","2.1","3.3","2.1","21927","5698","46196","10374","30.3","(X)","(X)","(X)","(X)","(X)","1675","266","17.2","6.9","11.2","6.4","11.9","6.3","11.5","6.5","11.0","6.8","14.2","6.3","13.3","6.4","2.3","2.3","0.0","2.1","7.4","4.6","31947","11242","65516","21372","(X)","(X)","32.3","(X)","(X)","(X)","510","164","6.9","8.0","0.0","6.6","15.3","13.5","8.2","10.1","10.6","10.2","13.3","13.8","16.7","12.7","4.7","5.9","0.0","6.6","24.3","14.0","67885","32431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2137","266","30.9","7.7","18.5","7.9","13.6","6.7","10.9","5.6","7.3","4.0","6.7","4.8","4.4","3.2","4.2","3.6","3.4","3.7","0.0","1.6","15205","5093","30270","6764","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US36061023100","Census Tract 231, New York County, New York","2614","140","12.4","5.1","6.9","3.2","13.2","5.2","12.1","4.5","15.6","4.9","15.2","4.5","8.7","4.0","7.4","3.5","1.8","1.5","6.8","4.4","37220","3560","66930","15558","33.9","(X)","(X)","(X)","(X)","(X)","1099","170","12.2","8.4","1.5","2.5","18.8","9.0","8.2","6.7","16.4","7.4","6.1","4.4","12.7","6.4","8.6","6.6","4.4","3.5","11.1","8.5","39961","12726","88721","32979","(X)","(X)","41.5","(X)","(X)","(X)","442","143","0.0","7.6","0.0","7.6","15.8","15.6","2.9","4.6","20.1","12.7","2.7","4.4","5.0","6.7","21.3","15.0","8.4","10.1","23.8","17.1","106250","53056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1515","202","12.5","6.1","10.8","4.7","9.9","5.4","15.7","6.2","14.3","6.1","22.6","7.4","6.1","4.8","5.5","3.6","0.0","2.3","2.6","3.1","35453","4369","48680","9209","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US36061023200","Census Tract 232, New York County, New York","3036","193","29.6","7.2","12.7","4.9","8.5","3.5","13.3","4.4","13.9","5.3","13.5","5.0","5.5","3.6","1.7","2.3","1.2","1.4","0.0","1.1","22955","8842","32373","4916","32.7","(X)","(X)","(X)","(X)","(X)","1930","233","24.6","9.2","10.7","6.0","10.9","5.0","10.5","5.5","16.0","6.5","14.8","7.2","8.1","5.5","2.6","3.6","1.9","2.2","0.0","1.8","28103","8909","37885","7102","(X)","(X)","37.9","(X)","(X)","(X)","534","190","3.6","5.2","6.6","7.2","8.2","10.1","13.3","12.2","30.0","16.8","12.9","9.4","13.3","16.1","9.6","12.5","2.6","4.3","0.0","6.3","48155","5957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1106","247","43.5","12.4","11.3","7.3","4.3","5.2","18.3","9.9","10.4","8.8","11.3","8.1","0.9","1.5","0.0","3.1","0.0","3.1","0.0","3.1","13134","8944","22243","5207","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US36061023300","Census Tract 233, New York County, New York","2275","148","11.2","6.2","10.2","4.4","14.5","7.2","17.8","7.4","10.9","4.4","11.6","4.6","7.0","4.9","8.3","4.6","1.8","2.1","6.8","3.5","31264","6029","62245","10730","34.8","(X)","(X)","(X)","(X)","(X)","1170","203","10.8","8.3","1.9","2.9","18.7","11.3","26.1","12.8","4.2","4.1","9.3","6.6","8.3","8.7","12.0","8.4","3.4","4.1","5.4","4.9","30772","5283","66015","16085","(X)","(X)","44.4","(X)","(X)","(X)","529","181","2.5","4.1","0.0","6.4","13.0","11.9","36.7","20.9","6.2","6.8","8.9","9.9","13.6","17.7","4.5","7.7","2.6","4.3","11.9","11.2","33935","26544","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1105","217","13.8","7.4","18.9","8.7","10.1","7.1","6.9","5.9","18.0","7.5","13.9","7.1","5.7","4.3","6.6","5.4","0.0","3.1","6.1","4.8","35159","16507","55409","15736","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US36061023400","Census Tract 234, New York County, New York","1969","117","8.1","3.2","9.3","3.9","12.5","5.3","14.6","5.1","19.7","5.6","16.5","5.8","13.5","5.8","4.8","3.4","0.0","1.8","1.0","1.5","40371","8857","46259","5120","33.5","(X)","(X)","(X)","(X)","(X)","1055","159","4.8","4.4","4.5","4.4","18.8","9.6","17.6","8.1","17.7","7.6","17.8","8.1","13.6","6.7","3.3","4.0","0.0","3.3","1.8","2.8","39493","9717","47830","7760","(X)","(X)","35.1","(X)","(X)","(X)","440","123","0.0","7.6","0.0","7.6","12.0","13.9","25.2","14.9","13.0","7.7","16.4","11.0","21.1","14.8","8.0","9.2","0.0","7.6","4.3","7.0","49792","27924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","914","142","11.8","5.9","14.9","6.7","7.9","5.2","10.6","6.1","25.3","8.4","12.5","7.9","13.2","8.2","3.8","3.6","0.0","3.8","0.0","3.8","36467","8056","41769","6758","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US36061023501","Census Tract 235.01, New York County, New York","2423","121","19.5","7.5","7.1","4.9","9.0","4.6","14.6","5.8","14.6","5.0","16.5","6.3","7.8","4.3","3.3","2.3","3.9","2.6","3.7","2.7","34679","9324","52180","8899","32.0","(X)","(X)","(X)","(X)","(X)","1469","183","13.9","7.4","10.9","7.6","5.7","3.6","14.2","7.4","16.5","7.0","18.6","8.2","8.6","6.7","1.4","1.6","4.2","3.4","6.1","4.3","39153","8078","58930","13355","(X)","(X)","33.9","(X)","(X)","(X)","688","196","6.8","8.5","9.4","12.1","3.1","5.0","14.1","10.6","16.3","9.7","25.6","13.9","7.0","7.1","1.2","2.0","6.1","5.5","10.5","8.9","52885","23946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","954","182","28.2","13.0","1.2","1.8","16.0","9.2","16.1","9.7","9.7","5.8","13.4","9.4","5.7","6.0","6.2","5.5","3.5","4.1","0.0","3.6","26100","5130","40126","9634","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US36061023502","Census Tract 235.02, New York County, New York","756","88","28.4","11.2","12.7","8.5","9.3","7.6","11.9","7.5","9.7","6.4","20.2","8.4","1.3","2.8","4.5","5.3","0.0","4.5","2.0","3.3","24866","6647","36603","10232","40.3","(X)","(X)","(X)","(X)","(X)","381","81","17.3","13.3","9.7","10.4","6.6","10.2","14.2","12.6","28.6","12.1","10.8","9.1","0.0","8.8","8.9","10.5","0.0","8.8","3.9","6.4","37962","12397","46917","19087","(X)","(X)","40.9","(X)","(X)","(X)","106","59","0.0","27.5","0.0","27.5","6.6","13.9","9.4","17.2","19.8","17.5","17.9","27.1","0.0","27.5","32.1","28.4","0.0","27.5","14.2","19.8","74474","86428","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","97","39.7","15.0","18.9","13.6","12.0","9.8","9.6","7.9","0.0","8.9","17.1","13.5","2.7","5.5","0.0","8.9","0.0","8.9","0.0","8.9","13271","6066","23265","7636","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US36061023600","Census Tract 236, New York County, New York","3096","155","18.4","6.4","5.8","3.8","10.5","4.5","10.8","3.9","23.5","6.5","14.8","5.4","8.5","3.7","5.5","4.4","1.8","1.8","0.5","0.7","36791","3334","43799","6078","26.2","(X)","(X)","(X)","(X)","(X)","1567","246","19.3","9.0","0.9","1.5","3.6","3.9","9.5","4.6","29.2","9.0","19.0","8.4","7.7","4.4","6.4","7.2","3.5","3.5","0.9","1.4","42717","4911","51692","10022","(X)","(X)","30.4","(X)","(X)","(X)","525","176","2.7","4.4","0.0","6.4","0.0","6.4","5.5","6.8","37.3","20.6","13.5","11.9","8.8","8.2","19.0","18.9","10.5","10.6","2.7","4.1","61544","33051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1529","250","17.5","7.8","10.9","7.2","17.6","7.6","12.0","5.8","19.0","8.5","9.2","4.6","9.4","5.9","4.5","5.1","0.0","2.3","0.0","2.3","29047","9500","35360","5645","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US36061023700","Census Tract 237, New York County, New York","2491","141","21.5","6.4","7.9","4.2","9.4","4.9","13.0","5.7","20.0","5.9","15.9","5.9","3.7","3.1","6.1","3.8","1.8","1.8","0.8","1.3","34016","6912","42246","5540","30.5","(X)","(X)","(X)","(X)","(X)","1443","176","16.9","7.8","8.5","5.9","10.7","6.1","14.7","8.6","24.3","8.3","11.2","7.1","4.1","4.5","6.4","5.5","1.8","2.6","1.5","2.3","34649","7788","43918","8477","(X)","(X)","36.6","(X)","(X)","(X)","448","137","6.5","7.8","0.0","7.5","18.1","13.5","20.8","19.7","14.5","12.6","12.9","11.9","7.6","12.0","9.2","10.3","5.8","8.1","4.7","7.1","39519","19363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1048","167","30.2","10.2","8.2","6.2","7.4","6.2","8.2","5.4","16.3","8.2","21.2","10.1","0.9","1.6","5.6","5.2","1.9","3.2","0.0","3.3","30509","12192","37644","7232","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US36061023801","Census Tract 238.01, New York County, New York","3555","200","11.6","4.3","4.5","2.5","2.8","1.8","5.3","3.1","16.9","4.6","17.2","4.2","11.8","4.0","15.7","4.1","6.7","2.5","7.6","2.8","62156","9410","83791","8105","18.4","(X)","(X)","(X)","(X)","(X)","1882","252","2.0","3.2","2.4","2.1","1.7","1.6","6.1","4.0","18.6","6.4","18.5","5.5","11.7","4.9","20.9","6.7","8.7","3.9","9.4","3.6","80909","19566","100319","12752","(X)","(X)","19.4","(X)","(X)","(X)","1315","191","0.0","2.6","3.5","3.0","1.5","1.8","4.8","4.3","12.5","6.8","15.4","6.2","14.2","6.1","25.5","8.8","10.0","4.9","12.5","5.0","94954","14147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1673","245","22.3","7.7","6.8","4.4","4.0","3.5","4.4","4.7","15.1","5.2","16.2","7.0","11.5","5.8","10.5","4.7","3.8","2.8","5.6","5.0","47433","10783","64671","11246","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US36061023802","Census Tract 238.02, New York County, New York","313","87","21.1","16.8","0.0","10.6","0.0","10.6","0.0","10.6","6.1","5.4","8.0","9.0","12.5","9.7","18.2","10.0","17.6","16.3","16.6","11.3","109375","47464","123688","40894","23.0","(X)","(X)","(X)","(X)","(X)","152","72","0.0","20.4","0.0","20.4","5.3","8.6","0.0","20.4","0.0","20.4","5.3","9.4","5.9","10.1","30.3","18.7","36.2","26.4","17.1","15.9","166042","78142","171185","44185","(X)","(X)","21.7","(X)","(X)","(X)","132","65","0.0","23.0","0.0","23.0","0.0","23.0","0.0","23.0","0.0","23.0","6.1","10.6","6.8","11.8","34.8","20.2","32.6","29.7","19.7","19.3","178250","101781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","70","41.0","27.9","0.0","19.4","0.0","19.4","0.0","19.4","6.8","10.9","10.6","15.0","18.6","17.0","6.8","11.6","0.0","19.4","16.1","16.0","56094","78301","77934","42469","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US36061023900","Census Tract 239, New York County, New York","1026","61","19.5","7.8","10.2","5.0","29.9","9.4","5.3","4.2","12.9","7.2","10.7","5.9","8.9","5.1","0.0","3.4","1.8","2.8","0.9","1.5","20731","4361","35001","6002","36.5","(X)","(X)","(X)","(X)","(X)","508","90","6.1","6.7","3.3","3.8","30.3","11.5","8.7","7.5","11.4","8.3","20.7","10.7","14.2","9.3","0.0","6.7","3.5","5.6","1.8","3.0","35606","9400","47773","9617","(X)","(X)","48.4","(X)","(X)","(X)","177","77","0.0","17.8","0.0","17.8","46.9","21.3","5.6","9.1","13.0","14.1","18.6","15.1","5.6","8.7","0.0","17.8","10.2","15.0","0.0","17.8","31375","18074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","95","36.7","15.1","17.0","10.1","29.2","13.9","1.9","2.9","10.6","10.3","4.6","6.7","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","13989","3576","18590","5211","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US36061024000","Census Tract 240, New York County, New York","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US36061024100","Census Tract 241, New York County, New York","3123","180","13.2","5.4","8.6","3.6","13.3","5.1","9.4","4.9","12.2","4.1","24.3","6.4","8.6","3.9","6.1","3.0","2.2","1.7","2.1","2.1","41018","7699","53803","7285","32.9","(X)","(X)","(X)","(X)","(X)","1418","206","6.5","6.3","7.8","6.6","12.9","7.4","7.3","5.2","11.1","6.9","26.8","9.6","11.4","7.0","7.5","5.0","4.0","3.5","4.6","4.5","54597","12643","69990","16290","(X)","(X)","36.6","(X)","(X)","(X)","471","176","0.0","7.2","6.4","7.2","6.8","6.8","0.0","7.2","15.3","14.0","28.9","16.9","22.9","16.9","11.5","10.7","1.9","3.4","6.4","7.3","71685","12956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1705","242","20.9","8.7","9.2","4.0","13.7","7.1","11.4","7.2","14.7","6.0","18.7","8.0","5.9","4.1","4.8","3.5","0.6","1.1","0.0","2.0","31580","8737","39201","5958","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US36061024200","Census Tract 242, New York County, New York","1121","82","24.0","8.8","12.3","6.2","17.5","7.3","8.0","4.8","16.2","8.1","16.6","7.9","3.9","3.7","1.4","1.9","0.0","3.1","0.0","3.1","21276","6568","31234","4889","46.8","(X)","(X)","(X)","(X)","(X)","750","105","14.0","8.1","12.9","8.9","16.4","8.4","7.1","5.9","22.5","10.8","21.3","9.6","3.6","4.4","2.1","2.9","0.0","4.6","0.0","4.6","34559","14947","36245","6212","(X)","(X)","59.1","(X)","(X)","(X)","226","83","0.0","14.3","4.9","9.1","8.4","10.7","4.0","6.8","49.1","23.9","17.3","16.7","11.9","15.0","4.4","7.2","0.0","14.3","0.0","14.3","45984","3327","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","104","49.3","17.8","16.2","10.2","14.6","13.4","4.9","5.2","6.2","8.6","8.9","10.3","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","10272","4538","17674","5906","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US36061024301","Census Tract 243.01, New York County, New York","1353","128","23.0","8.3","8.1","6.1","11.4","6.3","12.1","7.2","15.8","6.6","16.0","6.9","2.3","2.3","6.6","5.0","2.4","2.3","2.4","2.2","29344","8814","46043","10007","32.4","(X)","(X)","(X)","(X)","(X)","599","133","23.4","11.1","3.7","5.1","14.2","10.1","5.8","5.3","16.4","9.7","28.0","12.3","0.0","5.7","1.8","3.0","1.3","3.3","5.3","4.8","36122","13015","53648","17067","(X)","(X)","39.4","(X)","(X)","(X)","119","72","0.0","25.1","0.0","25.1","0.0","25.1","10.9","16.4","19.3","20.3","46.2","32.4","0.0","25.1","0.0","25.1","6.7","16.1","16.8","19.1","69583","23278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","754","158","22.7","11.8","11.7","9.7","9.2","8.4","17.1","10.7","15.4","8.8","6.4","4.7","4.1","4.1","10.3","8.2","3.2","3.4","0.0","4.5","26701","7492","39605","10274","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US36061024302","Census Tract 243.02, New York County, New York","2422","130","27.2","7.7","20.2","6.0","19.4","6.2","8.6","4.5","10.7","5.0","11.3","4.3","2.5","1.9","0.0","1.4","0.0","1.4","0.0","1.4","16505","4110","24043","3138","34.8","(X)","(X)","(X)","(X)","(X)","1643","176","16.9","6.7","14.4","6.6","24.0","7.6","12.0","6.2","15.7","7.9","14.2","5.6","2.7","2.8","0.0","2.1","0.0","2.1","0.0","2.1","22695","3703","27752","3112","(X)","(X)","42.5","(X)","(X)","(X)","209","87","0.0","15.4","0.0","15.4","17.7","17.1","7.2","10.7","34.0","23.5","34.4","19.9","6.7","10.8","0.0","15.4","0.0","15.4","0.0","15.4","40481","18304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","779","161","50.1","15.2","31.3","12.5","9.8","7.7","1.5","2.6","7.3","8.4","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","9996","1228","13383","3416","(X)","(X)","(X)","(X)","18.7","(X)"
